Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
57,9.604000,-3.136000,7.350000,17.299999,9.212000,-1.372000,6.468000,17.299999,10.192000,-0.294000,6.664000,20.600000,9.604000,0.098000,6.762000,21.700001,9.898000,0.588000,7.350000,23.900000,9.898000,1.960000,7.448000,25.000000,9.114000,3.430000,8.232000,25.000000,10.486000,3.528000,8.232000,22.799999
58,9.310000,-3.430000,7.252000,17.299999,9.016000,-1.274000,6.664000,17.299999,10.192000,-0.392000,6.664000,20.600000,7.938000,0.294000,6.860000,20.600000,9.800000,0.294000,7.546000,25.000000,9.506000,2.156000,7.546000,25.000000,8.722000,3.038000,8.232000,22.799999,10.388000,3.332000,8.428000,22.799999
59,8.918000,-4.704000,7.056000,19.500000,8.624000,-1.274000,6.664000,17.299999,9.702000,-0.490000,6.664000,18.400000,9.016000,0.098000,6.860000,20.600000,9.604000,0.490000,7.448000,25.000000,9.310000,2.058000,7.448000,25.000000,8.428000,1.568000,8.232000,23.900000,10.290000,3.430000,8.330000,21.700001
60,8.918000,-3.430000,7.350000,18.400000,8.428000,-1.470000,6.566000,17.299999,9.506000,-0.490000,6.566000,20.600000,9.016000,0.098000,6.664000,20.600000,9.310000,0.294000,7.350000,23.900000,9.506000,1.960000,7.546000,23.900000,8.428000,3.136000,8.330000,22.799999,9.996000,3.430000,8.232000,21.700001
61,8.428000,-3.430000,7.056000,18.400000,8.330000,-1.470000,6.664000,18.400000,9.408000,-0.588000,6.664000,20.600000,8.918000,0.294000,6.860000,20.600000,9.310000,0.294000,7.448000,23.900000,9.016000,1.960000,7.448000,23.900000,8.330000,3.234000,8.330000,23.900000,10.094000,3.332000,8.232000,22.799999
62,8.624000,-3.234000,7.252000,17.299999,8.232000,-1.568000,6.468000,17.299999,9.310000,-0.490000,6.468000,21.700001,8.722000,0.098000,6.664000,20.600000,9.212000,0.392000,7.448000,23.900000,9.016000,1.960000,7.350000,25.000000,8.036000,3.234000,8.134000,22.799999,9.898000,3.332000,8.232000,21.700001
63,8.526000,-3.332000,7.448000,17.299999,7.938000,-1.470000,6.566000,17.299999,10.682000,-0.294000,6.468000,19.500000,8.722000,0.098000,6.762000,20.600000,9.016000,0.588000,7.350000,25.000000,8.820000,1.960000,7.350000,25.000000,7.840000,2.940000,8.330000,23.900000,9.800000,3.528000,8.428000,22.799999
64,8.330000,-3.136000,7.154000,17.299999,8.036000,-1.568000,6.566000,17.299999,9.114000,-0.588000,6.566000,20.600000,8.428000,0.392000,6.664000,21.700001,8.918000,0.588000,7.350000,23.900000,8.820000,1.862000,7.448000,23.900000,8.134000,3.136000,8.232000,23.900000,9.604000,3.234000,8.330000,22.799999
65,8.134000,-3.234000,7.252000,17.299999,7.840000,-1.372000,6.468000,17.299999,8.820000,-0.490000,6.664000,20.600000,8.428000,0.196000,6.664000,20.600000,9.114000,0.392000,7.448000,23.900000,8.722000,2.058000,7.546000,25.000000,7.742000,3.136000,8.134000,22.799999,9.506000,3.234000,8.330000,22.799999
66,8.036000,-1.862000,7.448000,17.299999,7.742000,-1.568000,6.566000,17.299999,8.722000,-0.392000,6.566000,20.600000,8.428000,0.196000,6.664000,20.600000,8.820000,0.490000,7.448000,25.000000,8.526000,2.058000,7.350000,25.000000,7.938000,3.136000,8.232000,23.900000,9.212000,3.234000,8.428000,21.700001
67,7.840000,-3.430000,7.252000,18.400000,7.938000,-1.372000,6.468000,17.299999,8.722000,-0.392000,6.566000,21.700001,8.330000,0.098000,6.762000,20.600000,8.624000,0.392000,7.252000,23.900000,8.526000,2.058000,7.546000,23.900000,7.546000,3.136000,8.036000,23.900000,9.310000,3.430000,8.330000,22.799999
68,8.134000,-1.666000,7.056000,16.200001,7.546000,-1.470000,6.566000,17.299999,8.722000,-0.686000,6.468000,19.500000,8.232000,-0.098000,6.664000,20.600000,8.624000,0.490000,7.350000,23.900000,8.330000,1.960000,7.350000,26.100000,7.448000,3.136000,8.232000,23.900000,9.114000,3.234000,8.428000,21.700001
69,7.840000,-4.704000,7.350000,17.299999,7.350000,-1.568000,6.468000,16.200001,8.526000,-0.490000,6.566000,19.500000,8.036000,0.098000,6.860000,21.700001,8.526000,0.490000,7.546000,25.000000,8.330000,2.058000,7.546000,25.000000,7.350000,4.606000,8.232000,25.000000,9.114000,3.332000,8.428000,21.700001
70,7.742000,-3.332000,7.448000,18.400000,7.644000,-1.568000,6.566000,18.400000,8.330000,-0.196000,6.468000,19.500000,8.036000,0.000000,6.762000,21.700001,8.526000,0.392000,7.448000,23.900000,8.232000,1.960000,7.546000,25.000000,7.546000,3.038000,8.036000,25.000000,9.114000,3.332000,8.526000,22.799999
71,6.272000,-3.332000,7.448000,18.400000,7.350000,-1.862000,6.664000,17.299999,8.428000,-0.686000,6.860000,19.500000,8.134000,-1.470000,6.860000,21.700001,8.232000,0.294000,7.644000,25.000000,8.134000,1.960000,7.742000,25.000000,7.448000,4.606000,8.428000,25.000000,8.918000,3.332000,8.722000,22.799999
72,7.644000,-3.234000,7.448000,19.500000,7.546000,-1.470000,6.664000,17.299999,8.232000,-0.980000,6.860000,20.600000,7.742000,-1.568000,6.958000,20.600000,8.232000,0.294000,7.742000,23.900000,8.036000,1.666000,7.840000,23.900000,7.154000,2.940000,8.526000,25.000000,8.722000,3.136000,8.820000,22.799999
73,7.644000,-3.528000,7.546000,18.400000,7.154000,-1.568000,6.762000,17.299999,8.134000,-0.588000,6.860000,20.600000,7.644000,1.470000,7.056000,22.799999,8.036000,0.392000,7.742000,22.799999,7.938000,1.960000,7.938000,25.000000,7.252000,3.038000,8.526000,22.799999,8.526000,3.430000,8.820000,21.700001
74,7.350000,-3.234000,7.546000,17.299999,7.252000,-0.098000,6.860000,17.299999,8.134000,-0.686000,6.664000,20.600000,7.546000,-1.568000,7.154000,21.700001,8.036000,0.294000,7.742000,25.000000,7.938000,1.960000,7.938000,25.000000,7.154000,3.136000,8.624000,23.900000,8.624000,3.528000,8.820000,21.700001
75,7.350000,-3.724000,7.546000,18.400000,6.958000,-1.862000,6.860000,17.299999,7.840000,-0.784000,6.958000,19.500000,7.350000,-0.098000,7.154000,19.500000,7.938000,0.392000,7.742000,23.900000,7.840000,1.960000,7.840000,25.000000,6.958000,2.940000,8.428000,23.900000,8.624000,3.234000,8.820000,22.799999
76,7.350000,-3.234000,7.644000,18.400000,7.056000,-3.136000,6.762000,18.400000,7.938000,-0.490000,7.056000,18.400000,7.644000,-0.196000,7.056000,21.700001,7.938000,0.392000,7.840000,23.900000,7.644000,1.960000,7.938000,23.900000,7.056000,4.606000,8.624000,25.000000,8.232000,3.234000,8.918000,22.799999
77,7.252000,-3.430000,7.252000,16.200001,7.056000,-0.098000,6.958000,17.299999,8.232000,-0.784000,6.958000,21.700001,7.448000,0.098000,6.958000,21.700001,7.742000,0.392000,7.840000,25.000000,7.644000,1.666000,8.036000,25.000000,6.762000,3.038000,8.722000,21.700001,8.428000,3.038000,9.016000,21.700001
78,7.350000,-3.430000,7.644000,18.400000,7.056000,-1.862000,6.860000,17.299999,8.232000,-0.784000,7.056000,19.500000,7.546000,-0.294000,7.252000,20.600000,7.840000,0.196000,8.036000,23.900000,9.212000,1.862000,8.134000,25.000000,6.664000,3.038000,8.722000,23.900000,8.330000,3.234000,9.310000,21.700001
79,7.546000,-3.332000,7.546000,17.299999,7.056000,-1.764000,7.056000,17.299999,8.232000,-0.784000,7.056000,18.400000,7.742000,-0.098000,7.252000,21.700001,8.232000,0.098000,8.134000,25.000000,8.036000,1.764000,8.134000,23.900000,7.056000,2.744000,8.918000,25.000000,9.114000,3.038000,9.604000,22.799999
80,7.644000,-3.430000,7.742000,16.200001,7.448000,-1.666000,7.056000,16.200001,8.526000,-0.686000,6.860000,20.600000,7.938000,-0.392000,7.154000,21.700001,8.428000,0.196000,8.134000,23.900000,8.624000,1.666000,8.232000,25.000000,7.742000,2.940000,9.114000,26.100000,9.702000,3.136000,9.506000,21.700001
81,7.938000,-3.332000,7.546000,17.299999,7.546000,-1.764000,6.860000,17.299999,8.722000,-0.784000,6.762000,20.600000,8.330000,-0.196000,7.056000,20.600000,8.918000,0.196000,7.840000,25.000000,8.624000,1.764000,8.036000,25.000000,8.134000,2.940000,8.918000,23.900000,10.192000,3.332000,9.016000,21.700001
82,7.840000,-3.430000,7.154000,18.400000,7.644000,-1.372000,6.664000,17.299999,8.722000,-0.490000,6.664000,20.600000,8.526000,-1.470000,6.860000,20.600000,9.212000,0.294000,7.546000,23.900000,8.820000,1.764000,7.742000,25.000000,8.428000,2.744000,8.526000,23.900000,10.388000,3.430000,8.526000,21.700001
83,7.840000,-4.704000,7.056000,17.299999,7.742000,-1.568000,6.370000,17.299999,8.722000,-0.392000,6.272000,20.600000,8.722000,0.196000,6.664000,19.500000,9.212000,0.392000,7.252000,23.900000,8.918000,1.960000,7.252000,25.000000,8.330000,2.842000,8.036000,26.100000,10.094000,3.234000,8.036000,22.799999
84,7.938000,-3.136000,6.958000,18.400000,7.742000,-1.372000,6.174000,17.299999,8.918000,-0.196000,6.272000,19.500000,8.526000,0.196000,6.468000,21.700001,9.114000,0.588000,6.860000,23.900000,9.016000,2.058000,6.958000,25.000000,8.036000,3.038000,7.546000,25.000000,10.094000,3.430000,7.448000,22.799999
85,7.938000,-2.940000,6.664000,17.299999,7.840000,-1.372000,5.978000,17.299999,8.722000,-0.294000,5.978000,20.600000,8.330000,0.294000,6.076000,20.600000,8.918000,0.784000,6.468000,23.900000,8.722000,1.960000,6.468000,25.000000,7.840000,3.332000,7.056000,23.900000,9.702000,3.822000,7.056000,22.799999
86,7.546000,-2.940000,6.370000,16.200001,7.448000,-1.372000,5.782000,17.299999,8.526000,0.098000,5.684000,20.600000,8.036000,0.588000,5.782000,20.600000,8.330000,0.784000,6.076000,23.900000,8.428000,2.254000,6.076000,25.000000,7.644000,3.626000,6.664000,23.900000,8.722000,3.626000,6.566000,21.700001
87,7.252000,-2.842000,6.272000,17.299999,7.252000,-1.078000,5.586000,17.299999,8.330000,-0.098000,5.684000,21.700001,7.840000,0.686000,5.390000,20.600000,7.938000,0.882000,5.880000,23.900000,9.310000,2.254000,5.880000,25.000000,6.860000,3.430000,6.468000,23.900000,8.134000,3.626000,6.566000,21.700001
88,7.252000,-2.744000,6.272000,17.299999,6.762000,-1.078000,5.586000,17.299999,6.468000,0.000000,5.292000,20.600000,7.350000,0.686000,5.488000,20.600000,7.742000,0.980000,5.880000,23.900000,7.350000,2.254000,5.880000,23.900000,6.468000,3.234000,6.468000,22.799999,7.546000,3.430000,6.762000,22.799999
89,7.056000,-2.646000,6.272000,17.299999,6.664000,-1.176000,5.390000,17.299999,7.546000,-0.098000,5.096000,21.700001,7.350000,0.490000,5.586000,21.700001,7.546000,0.686000,5.978000,23.900000,7.056000,2.254000,5.978000,25.000000,6.174000,3.332000,6.762000,25.000000,7.056000,3.626000,6.958000,21.700001
90,6.860000,-2.842000,6.272000,18.400000,6.566000,-1.078000,5.390000,17.299999,7.546000,0.000000,5.488000,20.600000,6.860000,0.392000,5.488000,20.600000,7.056000,1.176000,5.978000,23.900000,7.056000,2.156000,6.076000,23.900000,6.076000,3.430000,6.762000,25.000000,7.154000,3.234000,6.958000,21.700001
91,6.566000,-2.450000,6.272000,19.500000,6.566000,-1.078000,5.488000,17.299999,7.154000,-0.098000,5.292000,20.600000,6.762000,0.294000,5.488000,21.700001,7.154000,0.784000,5.978000,23.900000,6.958000,2.156000,6.174000,25.000000,6.174000,3.136000,6.762000,23.900000,7.252000,3.430000,7.056000,22.799999
92,6.664000,-2.646000,6.272000,18.400000,6.566000,-0.980000,5.488000,17.299999,7.252000,-0.098000,5.488000,21.700001,6.958000,0.490000,5.586000,21.700001,7.154000,0.784000,6.174000,23.900000,7.056000,2.156000,6.174000,25.000000,5.978000,3.332000,6.958000,25.000000,7.448000,3.626000,7.154000,21.700001
93,6.762000,-2.744000,6.370000,17.299999,6.468000,-1.078000,5.684000,17.299999,7.350000,0.000000,5.684000,19.500000,6.664000,0.490000,5.880000,21.700001,7.252000,0.882000,6.370000,23.900000,6.958000,2.156000,6.370000,25.000000,6.174000,3.234000,7.056000,23.900000,7.448000,3.234000,7.252000,22.799999
94,6.664000,-2.940000,6.468000,17.299999,6.566000,-1.078000,5.782000,17.299999,7.546000,-0.294000,5.684000,20.600000,6.860000,0.196000,5.880000,21.700001,7.252000,0.784000,6.468000,25.000000,7.056000,1.960000,6.468000,23.900000,6.370000,3.038000,7.350000,26.100000,7.644000,3.234000,7.546000,22.799999
95,6.762000,-3.038000,6.566000,17.299999,6.566000,-1.274000,5.880000,17.299999,7.350000,-0.294000,5.782000,19.500000,6.860000,0.196000,5.978000,21.700001,7.252000,0.588000,6.566000,23.900000,7.056000,2.058000,6.664000,25.000000,6.566000,2.940000,7.350000,23.900000,7.448000,3.430000,7.546000,22.799999
96,6.860000,-2.940000,6.762000,18.400000,6.468000,-1.470000,5.978000,16.200001,7.252000,-0.294000,5.978000,19.500000,6.860000,0.294000,6.076000,21.700001,7.252000,0.490000,6.664000,23.900000,6.958000,2.058000,6.762000,25.000000,6.272000,4.508000,7.448000,23.900000,7.644000,3.234000,7.742000,21.700001
97,6.566000,-2.744000,6.762000,16.200001,6.370000,-1.274000,5.782000,17.299999,7.448000,-0.490000,6.174000,19.500000,7.252000,0.294000,6.174000,21.700001,7.154000,0.588000,6.664000,23.900000,7.056000,2.058000,6.860000,25.000000,6.468000,3.038000,7.350000,23.900000,7.546000,3.332000,7.644000,21.700001
98,6.468000,-3.038000,6.860000,17.299999,6.468000,-1.470000,6.076000,17.299999,7.448000,-0.196000,5.978000,18.400000,6.860000,0.294000,6.076000,21.700001,7.252000,0.588000,6.664000,25.000000,6.958000,2.156000,6.664000,25.000000,6.468000,3.038000,7.448000,23.900000,7.644000,3.136000,7.742000,20.600000
99,6.468000,-2.940000,6.468000,17.299999,6.468000,-1.568000,6.076000,17.299999,7.350000,-0.490000,5.880000,20.600000,6.860000,0.392000,5.978000,21.700001,7.252000,0.686000,6.762000,23.900000,7.056000,1.960000,6.566000,25.000000,6.076000,2.744000,7.154000,25.000000,7.350000,3.332000,7.644000,22.799999
100,6.370000,-3.234000,6.664000,17.299999,6.370000,-1.666000,5.978000,17.299999,7.350000,-0.294000,5.978000,18.400000,6.762000,0.294000,6.076000,21.700001,7.154000,0.490000,6.664000,23.900000,6.860000,2.058000,6.664000,25.000000,6.076000,3.038000,7.350000,23.900000,7.350000,3.332000,7.840000,22.799999
101,6.370000,-2.940000,6.566000,19.500000,6.272000,-1.568000,5.978000,17.299999,7.154000,-0.490000,5.978000,20.600000,6.860000,0.196000,6.272000,21.700001,7.154000,0.490000,6.664000,22.799999,7.056000,1.960000,6.762000,25.000000,6.174000,2.842000,7.448000,25.000000,7.252000,3.332000,7.644000,22.799999
102,6.566000,-3.234000,6.664000,18.400000,6.370000,-1.274000,5.880000,17.299999,7.056000,-0.196000,6.272000,18.400000,6.762000,0.000000,6.076000,21.700001,7.252000,0.588000,6.566000,25.000000,6.958000,1.960000,6.664000,25.000000,6.174000,3.136000,7.252000,22.799999,7.252000,3.136000,7.742000,22.799999
103,6.468000,-3.136000,6.370000,18.400000,6.174000,-1.274000,5.978000,17.299999,7.252000,-0.490000,5.782000,20.600000,6.860000,0.000000,5.880000,21.700001,7.056000,0.686000,6.566000,23.900000,6.860000,2.058000,6.664000,25.000000,6.174000,4.410000,7.350000,23.900000,7.252000,3.332000,7.742000,22.799999
104,6.468000,-3.038000,6.762000,17.299999,7.742000,-1.470000,5.978000,17.299999,6.958000,-0.392000,5.880000,20.600000,6.664000,0.196000,6.076000,20.600000,7.056000,0.392000,6.664000,23.900000,6.860000,1.862000,6.762000,25.000000,6.174000,3.038000,7.448000,23.900000,7.252000,3.430000,7.644000,22.799999
105,6.272000,-3.038000,6.664000,19.500000,6.272000,-1.274000,6.076000,17.299999,7.154000,-0.294000,6.076000,19.500000,6.664000,0.098000,6.174000,20.600000,7.056000,0.490000,6.566000,23.900000,6.762000,1.960000,6.762000,23.900000,5.880000,4.606000,7.546000,23.900000,7.252000,3.234000,7.840000,22.799999
106,6.272000,-2.842000,6.762000,17.299999,6.076000,-1.274000,6.076000,17.299999,7.252000,-0.490000,6.076000,20.600000,6.860000,0.098000,6.174000,20.600000,6.958000,0.490000,6.664000,23.900000,6.762000,2.058000,6.958000,25.000000,6.076000,3.332000,7.350000,22.799999,7.252000,3.332000,7.742000,21.700001
107,6.370000,-3.038000,6.762000,18.400000,6.076000,-1.176000,5.978000,17.299999,6.958000,-0.686000,6.076000,22.799999,6.762000,0.490000,4.704000,20.600000,6.958000,0.588000,6.860000,25.000000,6.762000,1.960000,6.762000,23.900000,5.978000,3.234000,7.644000,23.900000,7.350000,3.332000,7.840000,22.799999
108,6.272000,-3.038000,6.958000,17.299999,6.174000,-1.470000,6.174000,18.400000,6.762000,-0.588000,5.978000,19.500000,6.370000,0.196000,6.272000,21.700001,6.958000,0.686000,6.860000,23.900000,6.566000,2.058000,6.762000,25.000000,5.978000,3.038000,7.546000,22.799999,7.154000,3.136000,7.840000,21.700001
109,6.272000,-2.940000,6.762000,16.200001,6.076000,-1.470000,6.174000,17.299999,7.056000,-0.392000,5.978000,20.600000,6.566000,0.000000,6.272000,21.700001,6.860000,0.490000,6.762000,25.000000,6.762000,1.960000,6.762000,23.900000,6.174000,3.038000,7.448000,22.799999,7.252000,4.508000,7.742000,21.700001
110,6.272000,-3.136000,6.958000,17.299999,6.076000,-1.470000,6.076000,17.299999,7.056000,-0.588000,6.272000,18.400000,6.664000,0.098000,6.174000,20.600000,6.860000,0.588000,6.762000,23.900000,6.468000,1.764000,6.860000,25.000000,5.978000,3.038000,7.644000,25.000000,6.958000,3.234000,7.742000,22.799999
111,6.076000,-2.842000,6.664000,18.400000,5.978000,-1.470000,5.978000,17.299999,7.154000,-0.784000,6.076000,20.600000,6.370000,0.000000,5.978000,19.500000,6.958000,0.490000,6.762000,25.000000,6.664000,1.862000,6.860000,25.000000,5.978000,2.940000,7.350000,25.000000,6.958000,3.234000,7.840000,21.700001
112,6.272000,-3.136000,6.664000,17.299999,6.174000,-1.568000,6.076000,17.299999,6.958000,-0.588000,6.272000,20.600000,6.664000,-0.196000,6.076000,21.700001,6.860000,0.490000,6.664000,23.900000,6.860000,1.960000,6.860000,25.000000,5.782000,3.038000,7.448000,22.799999,7.154000,3.332000,7.742000,22.799999
113,6.272000,-3.430000,6.566000,18.400000,5.978000,-1.372000,5.880000,16.200001,6.958000,-0.588000,5.880000,19.500000,6.370000,0.196000,6.174000,20.600000,6.860000,0.490000,6.664000,23.900000,6.762000,1.960000,6.860000,25.000000,5.880000,3.136000,7.448000,23.900000,6.958000,3.430000,6.272000,20.600000
114,6.076000,-2.940000,6.664000,18.400000,5.978000,-1.274000,6.076000,17.299999,6.664000,-0.294000,6.174000,19.500000,6.468000,0.196000,6.272000,21.700001,6.762000,0.490000,6.762000,23.900000,6.370000,2.058000,6.860000,25.000000,5.782000,3.234000,7.350000,22.799999,6.958000,3.234000,7.840000,21.700001
115,5.978000,-3.038000,6.762000,18.400000,5.978000,-1.372000,5.978000,17.299999,6.762000,-0.588000,6.174000,19.500000,6.370000,0.000000,6.174000,20.600000,6.762000,0.490000,6.762000,23.900000,6.566000,1.960000,6.762000,25.000000,5.684000,2.940000,7.644000,22.799999,6.762000,3.234000,7.840000,21.700001
116,6.076000,-2.940000,6.860000,17.299999,5.978000,-1.470000,5.978000,17.299999,6.664000,-0.392000,6.272000,18.400000,6.370000,0.098000,6.076000,21.700001,6.762000,0.392000,6.762000,25.000000,6.370000,1.666000,6.958000,26.100000,5.782000,3.038000,7.546000,23.900000,6.860000,3.136000,7.938000,21.700001
117,5.880000,-2.940000,6.958000,17.299999,5.782000,-1.372000,6.174000,18.400000,6.664000,-0.392000,6.076000,19.500000,6.370000,0.196000,6.272000,21.700001,6.664000,0.588000,6.860000,23.900000,6.370000,1.960000,7.056000,25.000000,5.586000,2.842000,7.644000,25.000000,6.664000,3.332000,8.134000,22.799999
118,5.880000,-2.842000,6.958000,18.400000,5.292000,-1.372000,6.468000,17.299999,6.370000,-0.490000,6.272000,20.600000,6.272000,0.098000,6.468000,21.700001,6.468000,0.686000,7.154000,23.900000,6.076000,1.960000,7.154000,25.000000,5.586000,2.940000,8.036000,21.700001,6.664000,3.430000,8.330000,22.799999
119,5.488000,-1.764000,7.154000,17.299999,5.292000,-1.470000,6.468000,18.400000,6.370000,-0.686000,6.664000,19.500000,6.076000,0.196000,6.566000,22.799999,6.174000,0.588000,7.350000,23.900000,5.782000,1.960000,7.350000,25.000000,5.292000,2.940000,8.232000,23.900000,6.468000,3.332000,8.526000,21.700001
120,5.390000,-3.234000,7.546000,18.400000,5.488000,-1.372000,6.566000,18.400000,7.742000,-0.784000,6.762000,19.500000,5.880000,0.294000,6.958000,20.600000,5.978000,0.588000,7.742000,25.000000,5.782000,2.058000,7.840000,26.100000,5.194000,2.940000,8.526000,23.900000,6.664000,3.332000,9.016000,22.799999
121,5.390000,-3.234000,7.546000,17.299999,5.390000,-1.470000,6.958000,17.299999,6.174000,-0.294000,6.958000,20.600000,5.684000,0.098000,6.958000,21.700001,5.978000,0.588000,7.840000,23.900000,5.880000,1.960000,7.938000,23.900000,5.096000,3.136000,8.624000,22.799999,6.370000,3.332000,9.114000,21.700001
122,5.292000,-3.234000,7.742000,17.299999,5.096000,-1.666000,7.154000,18.400000,6.076000,-0.588000,7.154000,20.600000,5.684000,-0.098000,7.350000,21.700001,5.978000,0.686000,8.134000,23.900000,5.684000,2.254000,8.134000,25.000000,4.900000,3.136000,8.820000,23.900000,6.370000,3.332000,9.408000,22.799999
